gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,some college,standard,completed,0.5176470588235293,0.6,0.7411764705882353
male,group D,associate's degree,standard,none,0.9529411764705882,0.9066666666666666,0.8470588235294116
female,group D,some college,free/reduced,none,0.4941176470588235,0.68,0.7294117647058824
male,group B,some college,free/reduced,none,0.6470588235294117,0.6,0.5647058823529412
female,group D,associate's degree,standard,none,0.8,0.7999999999999999,0.8352941176470587
male,group C,some high school,standard,none,0.6235294117647059,0.42666666666666664,0.4588235294117647
female,group E,associate's degree,standard,none,0.7882352941176471,0.7733333333333333,0.7647058823529411
female,group B,some high school,standard,none,0.36470588235294116,0.48,0.5058823529411764
male,group C,some high school,standard,none,0.7647058823529411,0.6666666666666666,0.6823529411764706
female,group C,bachelor's degree,standard,completed,0.4941176470588235,0.5866666666666667,0.7294117647058824
male,group B,some high school,standard,none,0.6941176470588235,0.5866666666666667,0.6352941176470588
male,group B,master's degree,standard,none,0.4470588235294118,0.33333333333333337,0.39999999999999997
male,group B,bachelor's degree,free/reduced,none,0.7176470588235293,0.6533333333333333,0.7176470588235293
male,group A,some college,standard,none,0.6470588235294117,0.64,0.6470588235294117
male,group C,master's degree,free/reduced,none,0.4705882352941177,0.3866666666666667,0.4352941176470589
male,group E,master's degree,free/reduced,none,0.4823529411764706,0.28,0.32941176470588235
female,group C,some college,free/reduced,none,0.23529411764705882,0.29333333333333333,0.3058823529411765
female,group C,high school,standard,none,0.8470588235294116,0.8933333333333334,0.776470588235294
female,group E,associate's degree,free/reduced,none,0.7647058823529411,0.7600000000000001,0.8235294117647058
female,group D,associate's degree,standard,completed,0.588235294117647,0.6133333333333334,0.6941176470588235
male,group C,high school,free/reduced,none,0.6000000000000001,0.5466666666666666,0.5529411764705883
female,group D,associate's degree,standard,completed,0.611764705882353,0.6133333333333334,0.7176470588235293
female,group B,some college,standard,none,0.6470588235294117,0.6133333333333334,0.6588235294117648
male,group E,associate's degree,standard,none,0.8705882352941177,0.84,0.8352941176470587
male,group D,associate's degree,standard,completed,0.9882352941176471,0.7999999999999999,0.8588235294117645
male,group B,some college,standard,none,0.6941176470588235,0.7733333333333333,0.6705882352941177
male,group D,high school,free/reduced,none,0.5058823529411764,0.36,0.4235294117647059
male,group D,some high school,standard,none,0.6470588235294117,0.5466666666666666,0.5176470588235293
female,group E,associate's degree,standard,none,0.7647058823529411,0.7200000000000001,0.6588235294117648
male,group D,associate's degree,standard,none,0.8823529411764706,0.8266666666666668,0.8352941176470587
female,group B,associate's degree,standard,completed,0.7647058823529411,0.7466666666666667,0.8235294117647058
female,group D,associate's degree,free/reduced,none,0.6235294117647059,0.68,0.7529411764705882
female,group B,high school,free/reduced,completed,0.6352941176470588,0.7066666666666667,0.7058823529411764
female,group D,master's degree,free/reduced,none,0.2,0.1333333333333333,0.25882352941176473
male,group D,high school,standard,completed,0.7882352941176471,0.7600000000000001,0.7882352941176471
female,group A,some high school,standard,none,0.4941176470588235,0.3733333333333333,0.4588235294117647
female,group E,some college,free/reduced,none,0.6352941176470588,0.6533333333333333,0.7058823529411764
male,group D,associate's degree,standard,completed,0.6235294117647059,0.5466666666666666,0.6705882352941177
male,group C,associate's degree,free/reduced,completed,0.6941176470588235,0.7999999999999999,0.8470588235294116
male,group E,master's degree,standard,none,0.8705882352941177,0.7999999999999999,0.7411764705882353
male,group C,associate's degree,free/reduced,completed,0.36470588235294116,0.28,0.38823529411764707
male,group C,associate's degree,standard,completed,0.7176470588235293,0.7600000000000001,0.7294117647058824
male,group B,high school,standard,none,0.8352941176470587,0.7600000000000001,0.6705882352941177
male,group D,some college,standard,none,0.6352941176470588,0.64,0.611764705882353
female,group B,high school,standard,none,0.4352941176470589,0.41333333333333333,0.4588235294117647
male,group C,bachelor's degree,standard,none,0.5647058823529412,0.6133333333333334,0.588235294117647
